Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),1st_Road_Class,Road_Type,Speed_limit,2nd_Road_Class,Year
201234WD23072,-0.881605,52.329869,2,2,2,22/09/2012,7,06:15,381,5,Single carriageway,60,-1,2012
201234WD24532,-0.863536,52.296251,3,2,1,22/09/2012,7,17:00,381,5,Single carriageway,60,6,2012
201234WD26472,-1.156081,52.257706,3,2,1,09/10/2012,3,08:30,381,6,Single carriageway,30,-1,2012
201234WD28392,-1.169457,52.255373,2,1,1,12/11/2012,2,18:00,381,5,Single carriageway,30,5,2012
201234WD30722,-0.846421,52.288982,3,2,1,03/10/2012,4,08:40,381,5,Single carriageway,30,-1,2012
201234WD31892,-1.128029,52.305962,3,2,1,15/12/2012,7,21:00,381,3,Single carriageway,50,4,2012
201234WD33512,-0.877289,52.343854,2,1,1,29/12/2012,7,17:38,381,5,Single carriageway,60,6,2012
201234WN00112,-0.827821,52.271536,2,2,1,02/01/2012,2,17:28,384,5,Single carriageway,40,6,2012
201234WN01092,-0.925395,52.224453,3,2,2,14/01/2012,7,18:43,384,3,Roundabout,70,6,2012
201234WN01632,-0.880138,52.260086,3,2,1,19/01/2012,5,14:15,384,6,Single carriageway,30,-1,2012
201234WN01822,-0.876332,52.248362,3,2,1,18/01/2012,4,08:15,384,4,Roundabout,30,3,2012
201234WN02532,-0.892996,52.214443,3,3,2,27/01/2012,6,18:00,384,3,Roundabout,40,6,2012
201234WN03462,-0.901666,52.242756,3,2,1,08/02/2012,4,13:10,384,6,Single carriageway,30,6,2012
201234WN04212,-0.935237,52.223104,3,2,1,15/02/2012,4,12:25,384,3,Dual carriageway,70,-1,2012
201234WN05042,-0.869933,52.22924,3,2,1,17/02/2012,6,07:38,384,3,Dual carriageway,60,-1,2012
201234WN05852,-0.827125,52.264606,2,1,1,02/03/2012,6,16:00,384,5,Single carriageway,40,6,2012
201234WN06512,-0.900138,52.263061,3,2,1,28/02/2012,3,09:20,384,3,Single carriageway,30,3,2012
201234WN07662,-0.836451,52.244199,3,2,1,25/03/2012,1,13:10,384,3,Roundabout,40,3,2012
201234WN08042,-0.871351,52.231051,3,2,1,27/03/2012,3,07:54,384,3,Roundabout,40,3,2012
201234WN09212,-0.891755,52.240775,3,1,1,10/04/2012,3,16:00,384,6,Single carriageway,30,3,2012
201234WN10282,-0.846852,52.244121,2,2,1,26/04/2012,5,12:15,384,6,Single carriageway,30,6,2012
201234WN11162,-0.905186,52.236585,3,1,1,08/05/2012,3,14:15,384,3,Single carriageway,30,3,2012
201234WN12162,-0.830541,52.262842,3,1,1,18/05/2012,6,20:29,384,6,Single carriageway,30,-1,2012
201234WN12872,-0.849439,52.251699,2,1,1,23/05/2012,4,15:30,384,3,Single carriageway,30,6,2012
201234WN13352,-0.789722,52.255148,3,1,1,02/06/2012,7,17:35,386,3,Dual carriageway,70,-1,2012
201234WN13492,-0.883761,52.244206,3,2,1,30/05/2012,4,22:00,384,3,Single carriageway,30,5,2012
201234WN13852,-0.904062,52.246554,3,1,1,04/06/2012,2,17:42,384,3,Single carriageway,30,6,2012
201234WN15162,-0.870049,52.259271,3,3,1,22/06/2012,6,09:08,384,6,Single carriageway,30,6,2012
201234WN15812,-0.850509,52.255665,3,2,1,15/03/2012,5,11:35,384,6,Single carriageway,30,-1,2012
201234WN16602,-0.916962,52.24011,3,2,1,06/07/2012,6,07:40,384,3,Single carriageway,30,3,2012
201234WN17152,-0.904866,52.261487,3,2,1,13/07/2012,6,08:35,384,6,Single carriageway,30,6,2012
201234WN18322,-0.883305,52.204012,3,2,2,28/07/2012,7,04:03,384,6,Single carriageway,30,-1,2012
201234WN19492,-0.900522,52.259378,3,2,3,05/08/2012,1,14:00,384,3,Dual carriageway,30,5,2012
201234WN20512,-0.903312,52.235399,3,3,1,20/08/2012,2,11:30,384,3,Dual carriageway,30,6,2012
201234WN21732,-0.917271,52.221412,2,2,1,01/09/2012,7,18:46,384,6,Single carriageway,30,6,2012
201234WN22852,-0.885971,52.243688,3,1,1,15/09/2012,7,14:40,384,6,One way street,30,-1,2012
201234WN23402,-0.880376,52.250648,3,1,1,11/09/2012,3,17:56,384,3,Single carriageway,30,3,2012
201234WN24472,-0.873978,52.248789,2,2,1,01/10/2012,2,17:30,384,3,Single carriageway,30,6,2012
201234WN24892,-0.895342,52.214286,3,2,1,07/10/2012,1,14:25,384,3,Roundabout,40,3,2012
201234WN25602,-0.898154,52.236699,3,2,1,09/10/2012,3,20:35,384,6,One way street,20,6,2012
201234WN26612,-0.873691,52.242762,3,3,2,23/10/2012,3,09:00,384,3,Single carriageway,30,6,2012
201234WN27932,-0.831135,52.262578,3,1,1,05/11/2012,2,15:45,384,6,Single carriageway,30,6,2012
201234WN29032,-0.937017,52.222131,3,2,1,14/11/2012,4,08:00,384,3,Dual carriageway,70,-1,2012
201234WN29672,-0.880221,52.245162,3,2,1,16/11/2012,6,11:00,384,6,Single carriageway,20,6,2012
201234WN30282,-0.895252,52.241527,2,2,1,02/12/2012,1,20:30,384,3,Single carriageway,30,6,2012
201234WN30772,-0.919366,52.243639,3,2,1,03/12/2012,2,12:25,384,3,Single carriageway,30,6,2012
201234WN31752,-0.810536,52.271183,3,2,1,13/12/2012,5,11:15,384,6,Single carriageway,30,-1,2012
201234WN32392,-0.890865,52.270617,3,2,1,19/12/2012,4,10:15,384,5,Roundabout,30,6,2012
201234WN33752,-0.944593,52.248362,2,2,1,17/12/2012,2,15:45,384,6,Single carriageway,30,6,2012
201234WS01682,-0.73321,52.228031,2,1,2,15/01/2012,1,14:06,385,6,Single carriageway,60,-1,2012
201234WS04652,-1.041814,52.080162,3,2,2,18/02/2012,7,15:37,385,3,Dual carriageway,70,3,2012
201234WS06482,-0.996841,52.139938,3,2,1,12/03/2012,2,19:25,385,3,Roundabout,30,3,2012
201234WS08582,-1.014862,52.230448,3,3,4,08/04/2012,1,16:40,385,3,Roundabout,40,1,2012
201234WS11032,-1.03367,52.220624,3,1,1,06/05/2012,1,14:49,385,5,Single carriageway,30,-1,2012
201234WS12732,-0.970985,52.158596,3,1,1,25/05/2012,6,12:05,385,6,Single carriageway,60,-1,2012
201234WS14462,-1.197526,52.006609,3,2,1,25/05/2012,6,08:30,385,6,Single carriageway,50,-1,2012
201234WS16002,-0.871267,52.066784,3,2,2,20/05/2012,1,15:10,385,3,Single carriageway,60,-1,2012
201234WS17142,-1.152499,52.03021,3,2,1,15/07/2012,1,19:30,385,6,Single carriageway,30,-1,2012
201234WS18242,-0.898479,52.081427,3,2,1,23/07/2012,2,22:05,385,3,Single carriageway,50,-1,2012
201234WS19682,-0.804492,52.234349,3,3,1,08/08/2012,4,08:50,385,5,Single carriageway,60,-1,2012
201234WS21452,-1.004692,52.128586,3,2,1,29/08/2012,4,14:00,385,5,Single carriageway,40,-1,2012
201234WS23272,-1.012214,52.211186,3,2,2,18/09/2012,3,17:55,385,5,Single carriageway,30,5,2012
201234WS23732,-1.017646,52.137416,3,1,2,24/09/2012,2,14:57,385,6,Single carriageway,60,-1,2012
201234WS26632,-1.0308,52.083398,3,2,1,23/10/2012,3,17:45,385,3,Single carriageway,30,3,2012
201234WS29832,-1.297002,52.175645,3,2,1,26/11/2012,2,14:30,385,6,Single carriageway,30,-1,2012
201234WS30782,-1.139326,52.025439,3,2,1,03/12/2012,2,14:30,385,6,Single carriageway,30,6,2012
201234WS31882,-1.010876,52.159387,3,3,1,14/12/2012,6,06:13,385,3,Single carriageway,60,-1,2012
201236T120003,1.270302,52.64801,3,3,1,05/01/2012,5,21:00,404,6,Single carriageway,20,-1,2012
201236T120004,1.223474,52.602437,3,2,1,17/01/2012,3,17:50,406,3,Roundabout,40,3,2012
201236T120005,1.732779,52.605273,3,2,3,17/01/2012,3,16:57,402,5,Single carriageway,30,6,2012
201236T120012,1.375924,52.794164,3,1,1,26/01/2012,5,08:25,405,4,Single carriageway,50,-1,2012
201236T120022,0.862634,52.530149,3,1,1,04/02/2012,7,22:40,400,3,Single carriageway,50,6,2012
201236T120042,1.128286,52.446075,3,1,1,15/03/2012,5,06:28,406,4,Single carriageway,60,-1,2012
201236T120046,1.554686,52.637292,3,2,1,30/03/2012,6,06:58,401,3,Roundabout,30,3,2012
201236T120056,0.915722,52.676877,3,1,1,04/04/2012,4,15:00,400,5,Single carriageway,50,-1,2012
201236T120062,1.24373,52.937523,3,2,1,29/04/2012,1,16:36,405,3,Single carriageway,30,-1,2012
201236T120071,1.30831,52.610888,3,1,1,01/05/2012,3,10:27,404,3,Dual carriageway,60,-1,2012
201236T120072,1.148966,52.655076,3,2,1,02/05/2012,4,16:19,406,3,Roundabout,60,6,2012
201236T120078,1.724286,52.611387,3,3,3,14/05/2012,2,14:00,402,4,Dual carriageway,30,-1,2012
201236T120087,1.485891,52.55677,3,3,1,31/05/2012,5,13:50,406,6,Single carriageway,60,-1,2012
201236T120095,1.556704,52.640289,3,2,1,03/06/2012,1,17:26,401,3,Single carriageway,40,5,2012
201236T120107,1.349778,52.565741,3,2,1,25/07/2012,4,19:38,406,4,Single carriageway,30,5,2012
201236T120135,1.426064,52.631641,3,1,1,24/09/2012,2,09:52,401,3,Dual carriageway,70,5,2012
201236T120139,1.282459,52.632653,3,2,2,14/09/2012,6,12:45,404,3,Single carriageway,30,6,2012
201236T120142,1.732924,52.606977,3,2,1,09/09/2012,1,20:19,402,5,Single carriageway,30,6,2012
201236T120145,1.203738,52.930155,3,1,1,06/09/2012,5,18:42,405,3,Single carriageway,50,-1,2012
201236T120149,1.235321,52.640876,3,4,1,15/09/2012,7,15:52,406,3,Single carriageway,40,5,2012
201236T120154,0.173249,52.648226,3,2,2,14/09/2012,6,12:58,407,3,Roundabout,60,3,2012
201236T120170,1.047933,52.680203,3,1,1,25/10/2012,5,14:18,400,3,Single carriageway,60,-1,2012
201236T120189,1.242874,52.601097,3,2,1,16/11/2012,6,12:37,406,5,Single carriageway,30,5,2012
201236T120192,1.309206,52.632538,3,4,1,15/11/2012,5,18:09,404,3,Single carriageway,30,-1,2012
201236T120200,1.718064,52.551946,3,2,1,24/11/2012,7,17:10,402,3,Dual carriageway,70,-1,2012
201236T120201,1.401268,52.696844,2,1,1,22/02/2012,4,17:03,401,4,Single carriageway,60,-1,2012
201236T120211,1.462898,52.542156,3,2,2,02/12/2012,1,18:02,406,3,Single carriageway,40,5,2012
201237EA68688,1.723251,52.505189,3,1,2,20/12/2012,5,03:26,416,4,Single carriageway,60,-1,2012
2012400BA0005,-0.456287,52.12367,3,2,1,03/01/2012,3,11:15,420,3,Single carriageway,30,6,2012
2012400BA0027,-0.428193,52.149914,3,2,1,11/01/2012,4,08:33,420,5,Single carriageway,30,6,2012
2012400BA0047,-0.471291,52.129171,3,2,1,23/01/2012,2,20:45,420,3,Single carriageway,30,-1,2012
2012400BA0070,-0.208362,52.098763,3,1,1,01/02/2012,4,07:55,424,5,Single carriageway,60,-1,2012
2012400BA0073,-0.412162,52.12803,3,2,1,03/02/2012,6,20:33,420,3,Single carriageway,60,6,2012
2012400BA0103,-0.426009,52.120662,3,1,1,17/02/2012,6,21:37,420,3,Dual carriageway,70,-1,2012
2012400BA0114,-0.487002,52.131172,3,2,1,11/02/2012,7,20:29,420,6,Single carriageway,30,-1,2012
2012400BA0128,-0.267656,52.071955,3,1,1,28/02/2012,3,18:47,424,4,Single carriageway,60,-1,2012
2012400BA0136,-0.466654,52.136573,3,2,1,29/02/2012,4,11:15,420,3,One way street,30,-1,2012
2012400BA0163,-0.458521,52.130893,2,2,1,27/02/2012,2,07:52,420,3,Single carriageway,40,3,2012
2012400BA0180,-0.484344,52.14921,3,2,1,17/03/2012,7,07:45,420,5,Single carriageway,40,-1,2012
2012400BA0198,-0.432256,52.142415,3,2,1,23/03/2012,6,08:00,420,3,Single carriageway,30,6,2012
2012400BA0210,-0.274376,52.090666,3,1,1,13/03/2012,3,22:16,424,3,Dual carriageway,70,-1,2012
2012400BA0233,-0.470324,52.12754,3,2,1,11/04/2012,4,11:45,420,3,Single carriageway,30,-1,2012
2012400BA0249,-0.507431,52.114438,2,1,1,17/04/2012,3,16:15,420,5,Single carriageway,30,6,2012
2012400BA0265,-0.446352,52.153122,3,2,2,21/04/2012,7,15:05,420,6,Single carriageway,30,-1,2012
2012400BA0290,-0.468634,52.138487,3,2,1,24/04/2012,3,23:01,420,3,One way street,30,3,2012
2012400BA0309,-0.423584,52.143828,3,2,1,09/05/2012,4,15:00,420,6,Dual carriageway,30,3,2012
2012400BA0324,-0.247975,52.078947,3,1,1,10/05/2012,5,17:35,424,3,Single carriageway,30,-1,2012
2012400BA0328,-0.432256,52.142415,3,3,1,15/05/2012,3,14:28,420,3,Single carriageway,30,5,2012
2012400BA0355,-0.471403,52.138703,3,1,1,23/05/2012,4,15:25,420,3,Single carriageway,30,6,2012
2012400BA0373,-0.492645,52.119825,3,2,1,30/05/2012,4,21:15,420,4,Single carriageway,30,6,2012
2012400BA0392,-0.27693,52.100145,3,2,1,13/06/2012,4,09:25,424,3,Dual carriageway,60,6,2012
2012400BA0403,-0.470646,52.130961,3,2,1,11/06/2012,2,22:06,420,3,Single carriageway,30,3,2012
2012400BA0419,-0.475161,52.139921,3,2,1,22/06/2012,6,16:28,420,6,Single carriageway,30,3,2012
2012400BA0436,-0.497161,52.115836,3,2,2,29/06/2012,6,18:23,420,6,Single carriageway,30,-1,2012
2012400BA0453,-0.46666,52.136394,3,1,1,03/07/2012,3,13:52,420,3,One way street,30,-1,2012
2012400BA0462,-0.299673,52.1279,2,1,1,07/07/2012,7,21:56,424,3,Dual carriageway,50,3,2012
2012400BA0475,-0.470787,52.126826,3,2,1,08/07/2012,1,18:17,420,3,Single carriageway,30,6,2012
2012400BA0489,-0.476914,52.114228,3,2,1,14/07/2012,7,07:10,420,3,Single carriageway,30,3,2012
2012400BA0510,-0.482647,52.138938,2,2,1,18/07/2012,4,18:08,420,3,Single carriageway,30,-1,2012
2012400BA0525,-0.484091,52.117917,2,2,2,15/07/2012,1,21:29,420,6,Single carriageway,30,6,2012
2012400BA0552,-0.253359,52.094313,3,2,1,08/08/2012,4,08:30,424,4,Single carriageway,30,-1,2012
2012400BA0553,-0.488496,52.138834,3,2,1,01/08/2012,4,15:30,420,3,Single carriageway,30,6,2012
2012400BA0565,-0.455613,52.147399,3,1,2,10/08/2012,6,22:34,420,6,Single carriageway,30,4,2012
2012400BA0576,-0.476545,52.107929,3,2,2,15/08/2012,4,11:00,420,3,Slip road,70,3,2012
2012400BA0607,-0.429226,52.15793,3,2,1,28/08/2012,3,16:52,420,6,Single carriageway,30,6,2012
2012400BA0626,-0.506767,52.10373,3,2,1,05/09/2012,4,09:34,420,3,Single carriageway,40,3,2012
2012400BA0651,-0.4756,52.13561,3,2,1,03/09/2012,2,18:50,420,6,One way street,20,-1,2012
2012400BA0654,-0.302345,52.161387,3,2,1,13/09/2012,5,15:58,424,6,Single carriageway,30,-1,2012
2012400BA0665,-0.497768,52.154237,3,2,1,07/09/2012,6,16:57,420,3,Dual carriageway,70,-1,2012
2012400BA0685,-0.419056,52.09836,3,1,5,25/09/2012,3,17:56,420,3,Single carriageway,30,-1,2012
2012400BA0709,-0.474895,52.134882,3,2,1,25/09/2012,3,20:55,420,3,Single carriageway,30,3,2012
2012400BA0730,-0.469599,52.131666,3,2,1,15/10/2012,2,12:35,420,3,Single carriageway,30,-1,2012
2012400BA0744,-0.267564,52.089397,3,1,1,16/10/2012,3,17:30,424,3,Single carriageway,30,6,2012
2012400BA0747,-0.464378,52.130519,2,1,1,14/10/2012,1,22:30,420,3,Single carriageway,30,3,2012
2012400BA0767,-0.635743,52.226495,3,1,2,22/10/2012,2,11:40,420,5,Single carriageway,60,-1,2012
2012400BA0786,-0.388104,52.150991,2,2,2,28/10/2012,1,15:50,420,3,Single carriageway,60,-1,2012
2012400BA0802,-0.483106,52.121141,3,2,1,10/09/2012,2,15:05,420,6,Single carriageway,30,-1,2012
2012400BA0816,-0.496799,52.1179,3,2,1,12/11/2012,2,09:00,420,6,Single carriageway,30,4,2012
2012400BA0822,-0.500208,52.059858,3,1,1,17/11/2012,7,23:04,424,4,Single carriageway,60,-1,2012
2012400BA0833,-0.475803,52.108279,3,2,1,21/11/2012,4,10:35,420,3,Single carriageway,60,3,2012
2012400BA0847,-0.453004,52.113017,3,3,1,16/11/2012,6,18:09,420,3,Dual carriageway,70,-1,2012
2012400BA0874,-0.474892,52.134972,3,2,1,03/12/2012,2,09:00,420,3,Single carriageway,30,3,2012
2012400BA0894,-0.531718,52.144235,3,3,1,11/12/2012,3,11:22,420,6,Single carriageway,30,6,2012
2012400BA0906,-0.453842,52.122559,3,1,1,18/12/2012,3,15:30,420,6,Single carriageway,30,-1,2012
2012400BA0912,-0.266509,52.086504,3,2,1,07/12/2012,6,19:20,424,4,Single carriageway,30,-1,2012
2012400BA0924,-0.442386,52.07826,3,4,1,28/12/2012,6,07:09,420,6,Single carriageway,30,6,2012
2012400CA0003,-0.368737,51.888616,2,1,1,03/01/2012,3,07:40,421,6,Single carriageway,30,6,2012
2012400CA0032,-0.428874,51.922614,3,2,1,12/01/2012,5,08:50,421,3,Single carriageway,40,-1,2012
2012400CA0047,-0.452169,51.913392,2,2,7,09/01/2012,2,15:30,421,6,Single carriageway,30,6,2012
2012400CA0082,-0.389653,51.89295,3,2,1,20/01/2012,6,19:10,421,6,Single carriageway,30,-1,2012
2012400CA0103,-0.435671,51.898607,3,2,2,30/01/2012,2,13:00,421,6,Single carriageway,20,-1,2012
2012400CA0128,-0.387863,51.882046,3,2,1,03/02/2012,6,15:50,421,3,Single carriageway,40,-1,2012
2012400CA0162,-0.427027,51.896423,3,3,2,11/02/2012,7,17:53,421,6,Single carriageway,20,3,2012
2012400CA0178,-0.384181,51.879388,3,1,1,09/02/2012,5,16:00,421,6,Single carriageway,30,-1,2012
2012400CA0205,-0.465943,51.910245,2,1,1,22/02/2012,4,17:30,421,5,Roundabout,30,4,2012
2012400CA0235,-0.386292,51.889398,3,2,1,02/03/2012,6,21:02,421,6,Single carriageway,30,6,2012
2012400CA0241,-0.423051,51.85222,3,2,1,29/02/2012,4,20:59,424,1,Dual carriageway,50,-1,2012
2012400CA0254,-0.420928,51.896252,2,2,1,06/03/2012,3,13:15,421,3,Roundabout,30,3,2012
2012400CA0282,-0.397587,51.90277,3,1,1,16/03/2012,6,15:05,421,6,One way street,20,-1,2012
2012400CA0298,-0.416267,51.896549,3,2,1,23/03/2012,6,18:50,421,3,Single carriageway,30,6,2012
2012400CA0322,-0.471601,51.914904,3,1,1,27/03/2012,3,16:06,421,6,Single carriageway,30,6,2012
2012400CA0356,-0.414787,51.880793,3,1,1,29/03/2012,5,15:41,421,6,Single carriageway,30,6,2012
2012400CA0378,-0.386473,51.896504,3,2,1,04/04/2012,4,15:30,421,6,Single carriageway,30,-1,2012
2012400CA0403,-0.46529,51.886768,3,7,2,16/04/2012,2,18:37,424,1,Dual carriageway,70,-1,2012
2012400CA0407,-0.464499,51.888646,3,1,1,22/04/2012,1,15:05,421,6,Single carriageway,20,-1,2012
2012400CA0427,-0.457785,51.897999,2,1,1,20/04/2012,6,16:40,421,6,Single carriageway,20,-1,2012
2012400CA0452,-0.428731,51.905888,3,2,1,01/05/2012,3,17:00,421,6,Single carriageway,30,6,2012
2012400CA0482,-0.469764,51.891951,3,2,1,08/05/2012,3,21:15,421,1,Dual carriageway,70,-1,2012
2012400CA0516,-0.415143,51.883046,3,3,1,21/05/2012,2,07:44,421,6,Single carriageway,30,6,2012
2012400CA0549,-0.468464,51.913065,3,2,1,27/05/2012,1,11:02,421,5,Single carriageway,30,-1,2012
2012400CA0587,-0.448125,51.899941,3,2,1,07/06/2012,5,14:21,421,4,Single carriageway,30,6,2012
2012400CA0598,-0.422139,51.853377,3,1,2,09/05/2012,4,12:17,424,1,Slip road,70,1,2012
2012400CA0636,-0.424053,51.881727,3,2,2,20/06/2012,4,10:17,421,3,Single carriageway,30,3,2012
2012400CA0664,-0.442594,51.904363,3,2,1,21/05/2012,2,16:11,421,6,Single carriageway,30,6,2012
2012400CA0696,-0.431508,51.884614,3,1,1,30/06/2012,7,19:18,421,6,Single carriageway,20,-1,2012
2012400CA0717,-0.472707,51.899453,3,2,1,04/07/2012,4,12:28,421,1,Dual carriageway,70,-1,2012
2012400CA0732,-0.429193,51.859316,3,4,1,03/07/2012,3,07:35,424,1,Dual carriageway,70,-1,2012
2012400CA0739,-0.465933,51.906288,3,2,2,07/07/2012,7,20:13,421,6,Single carriageway,20,6,2012
2012400CA0760,-0.395146,51.901927,3,2,4,13/07/2012,6,22:14,421,6,Single carriageway,30,6,2012
2012400CA0784,-0.415545,51.875768,3,2,1,20/07/2012,6,17:00,421,6,Single carriageway,30,6,2012
2012400CA0818,-0.424736,51.870496,3,2,1,24/07/2012,3,12:20,421,4,Single carriageway,30,-1,2012
2012400CA0833,-0.420381,51.87871,3,3,1,02/08/2012,5,12:20,421,3,Dual carriageway,30,6,2012
2012400CA0851,-0.425204,51.911146,2,1,1,11/08/2012,7,17:20,421,3,Single carriageway,40,-1,2012
2012400CA0869,-0.434237,51.889686,3,1,1,16/08/2012,5,01:10,421,6,One way street,20,6,2012
2012400CA0890,-0.482226,51.897328,3,2,1,23/08/2012,5,19:04,421,6,Single carriageway,30,-1,2012
2012400CA0920,-0.409876,51.871735,2,5,1,18/08/2012,7,01:50,421,6,Single carriageway,20,-1,2012
2012400CA0925,-0.487392,51.890651,3,2,1,30/08/2012,5,14:00,424,3,Dual carriageway,30,-1,2012
2012400CA0934,-0.421219,51.892119,3,2,1,27/08/2012,2,18:35,421,3,Single carriageway,30,-1,2012
2012400CA0954,-0.46014,51.897131,3,1,1,10/09/2012,2,15:50,421,6,Single carriageway,20,-1,2012
2012400CA0976,-0.470649,51.895829,3,2,1,12/09/2012,4,14:33,421,1,Dual carriageway,70,3,2012
2012400CA0999,-0.44628,51.898657,3,2,1,23/09/2012,1,00:55,421,3,Single carriageway,30,6,2012
2012400CA1020,-0.417685,51.876876,3,1,1,27/09/2012,5,12:03,421,6,Single carriageway,20,-1,2012
2012400CA1036,-0.383348,51.878297,3,3,1,26/09/2012,4,08:15,421,6,Single carriageway,30,-1,2012
2012400CA1061,-0.40146,51.891942,3,3,1,10/10/2012,4,19:35,421,3,Single carriageway,30,3,2012
2012400CA1077,-0.396876,51.86967,3,2,2,15/10/2012,2,19:16,424,3,Dual carriageway,40,3,2012
2012400CA1078,-0.465325,51.890005,2,1,1,11/10/2012,5,16:21,421,6,Single carriageway,20,-1,2012
2012400CA1096,-0.455098,51.89158,3,2,1,16/10/2012,3,13:09,421,6,Single carriageway,30,3,2012
2012400CA1124,-0.396386,51.883421,3,1,1,31/10/2012,4,19:53,421,6,Single carriageway,30,-1,2012
2012400CA1139,-0.4213,51.889783,3,2,1,05/11/2012,2,09:58,421,3,Single carriageway,30,-1,2012
2012400CA1153,-0.44072,51.882938,3,2,1,10/11/2012,7,17:25,421,6,Single carriageway,20,-1,2012
2012400CA1169,-0.458276,51.892161,3,2,1,14/11/2012,4,18:30,421,3,Dual carriageway,30,-1,2012
2012400CA1186,-0.448413,51.900034,3,1,1,19/11/2012,2,08:49,421,4,Single carriageway,30,-1,2012
2012400CA1206,-0.470597,51.897357,3,3,1,21/11/2012,4,18:05,421,1,Dual carriageway,70,-1,2012
2012400CA1235,-0.402215,51.891143,3,2,1,04/12/2012,3,20:16,421,6,Single carriageway,30,-1,2012
2012400CA1255,-0.413857,51.853535,2,2,2,08/12/2012,7,15:36,424,3,Single carriageway,60,6,2012
2012400CA1257,-0.452212,51.903681,3,2,1,07/12/2012,6,17:17,421,6,Single carriageway,30,4,2012
2012400CA1284,-0.424435,51.883261,3,1,1,17/12/2012,2,11:15,421,6,Single carriageway,30,-1,2012
2012400CA1297,-0.400887,51.895801,3,2,1,20/12/2012,5,07:46,421,3,Single carriageway,40,3,2012
2012400CA1317,-0.375127,51.888704,3,2,2,19/12/2012,4,18:20,421,6,Single carriageway,30,6,2012
2012400CA1333,-0.472539,51.904396,3,2,2,23/12/2012,1,12:35,421,6,Single carriageway,20,6,2012
2012400CA1344,-0.453402,51.902887,3,1,1,13/12/2012,5,17:19,421,6,Single carriageway,30,-1,2012
2012400DA0010,-0.519963,51.890076,3,2,1,10/01/2012,3,19:10,424,6,Single carriageway,30,6,2012
2012400DA0021,-0.49063,52.032401,2,1,1,08/01/2012,1,17:51,424,5,Single carriageway,20,-1,2012
2012400DA0033,-0.562983,52.053717,2,2,3,19/01/2012,5,15:20,424,5,Single carriageway,60,-1,2012
2012400DA0048,-0.510414,51.897598,3,1,1,23/01/2012,2,16:35,424,6,Roundabout,40,6,2012
2012400DA0065,-0.45711,51.866789,3,2,1,28/01/2012,7,10:00,424,6,Single carriageway,30,-1,2012
2012400DA0078,-0.514535,51.874002,2,1,1,04/02/2012,7,18:06,424,6,Single carriageway,30,-1,2012
2012400DA0098,-0.531528,51.914229,3,2,1,09/02/2012,5,19:45,424,3,Single carriageway,60,6,2012
2012400DA0119,-0.548955,52.068021,2,2,1,17/02/2012,6,12:40,424,3,Dual carriageway,70,-1,2012
2012400DA0135,-0.513364,52.010661,2,2,2,21/02/2012,3,11:38,424,5,Single carriageway,60,5,2012
2012400DA0150,-0.3827,52.066127,3,2,1,25/02/2012,7,14:00,424,3,Single carriageway,60,-1,2012
2012400DA0173,-0.450972,51.863651,3,2,1,10/03/2012,7,10:25,424,6,Single carriageway,20,6,2012
2012400DA0188,-0.250368,52.017748,3,2,1,14/03/2012,4,14:50,424,3,Single carriageway,60,-1,2012
